time,rh,tempF,pressure,pm.2.5
2024-03-31 20:00:00-04:00,26.0,64.6,1013.814,4.1
2024-03-31 20:10:00-04:00,26.6,65.0,1014.232,3.5
2024-03-31 20:20:00-04:00,27.0,65.0,1014.38,4.5
2024-03-31 20:30:00-04:00,27.0,65.0,1014.52,3.4
2024-03-31 20:40:00-04:00,27.0,65.0,1014.672,3.4
2024-03-31 20:50:00-04:00,27.0,65.0,1014.722,3.4
2024-03-31 21:00:00-04:00,27.0,65.0,1014.666,3.4
2024-03-31 21:10:00-04:00,27.2,65.0,1014.682,3.0
2024-03-31 21:20:00-04:00,27.8,64.8,1014.724,4.6
2024-03-31 21:30:00-04:00,27.6,64.0,1014.754,3.8
2024-03-31 21:40:00-04:00,28.0,64.0,1014.844,2.9
2024-03-31 21:50:00-04:00,28.0,64.0,1014.836,2.6
2024-03-31 22:00:00-04:00,28.0,63.6,1014.526,2.7
2024-03-31 22:10:00-04:00,28.0,64.0,1015.024,2.8
2024-03-31 22:20:00-04:00,28.0,64.0,1015.13,3.6
2024-03-31 22:30:00-04:00,28.0,64.0,1015.022,4.0
2024-03-31 22:40:00-04:00,28.0,64.0,1015.016,2.7
2024-03-31 22:50:00-04:00,28.0,64.0,1015.122,2.6
2024-03-31 23:00:00-04:00,28.0,64.0,1015.214,3.2
2024-03-31 23:10:00-04:00,28.4,63.8,1015.288,3.7
2024-03-31 23:20:00-04:00,28.6,63.0,1015.43,2.6
2024-03-31 23:30:00-04:00,29.0,63.0,1015.526,2.1
2024-03-31 23:40:00-04:00,29.0,63.0,1015.57,2.2
2024-03-31 23:50:00-04:00,29.0,63.0,1015.562,2.4
2024-04-01 00:00:00-04:00,29.0,63.0,1015.656,5.7
2024-04-01 00:10:00-04:00,29.0,63.0,1015.646,3.2
2024-04-01 00:20:00-04:00,29.0,63.0,1015.58,3.1
2024-04-01 00:30:00-04:00,29.2,63.0,1015.698,2.9
2024-04-01 00:40:00-04:00,29.0,63.0,1015.626,2.4
2024-04-01 00:50:00-04:00,29.0,63.0,1015.696,2.6
2024-04-01 01:00:00-04:00,29.6,62.8,1015.706,2.3
2024-04-01 01:10:00-04:00,30.0,63.0,1015.754,2.4
2024-04-01 01:20:00-04:00,30.0,62.8,1015.75,3.1
2024-04-01 01:30:00-04:00,30.0,63.0,1015.882,2.5
2024-04-01 01:40:00-04:00,30.0,63.0,1015.992,2.2
2024-04-01 01:50:00-04:00,30.0,62.8,1015.798,2.2
2024-04-01 02:00:00-04:00,30.6,61.8,1015.422,2.3
2024-04-01 02:10:00-04:00,31.8,62.0,1015.728,2.6
2024-04-01 02:20:00-04:00,32.2,62.0,1015.678,2.4
2024-04-01 02:30:00-04:00,31.4,62.0,1015.474,2.4
2024-04-01 02:40:00-04:00,32.0,62.0,1015.27,2.4
2024-04-01 02:50:00-04:00,31.0,62.0,1015.258,2.4
2024-04-01 03:00:00-04:00,31.0,61.4,1015.228,2.4
2024-04-01 03:10:00-04:00,32.0,61.0,1015.21,3.2
2024-04-01 03:20:00-04:00,32.0,61.0,1015.042,3.5
2024-04-01 03:30:00-04:00,31.0,61.0,1014.89,2.5
2024-04-01 03:40:00-04:00,31.0,61.0,1014.868,2.3
2024-04-01 03:50:00-04:00,31.6,61.0,1015.056,2.1
2024-04-01 04:00:00-04:00,32.0,61.0,1014.924,1.9
2024-04-01 04:10:00-04:00,31.8,61.0,1014.796,2.5
2024-04-01 04:20:00-04:00,31.8,61.0,1014.978,1.9
2024-04-01 04:30:00-04:00,32.0,61.0,1014.978,1.7
2024-04-01 04:40:00-04:00,32.0,61.0,1015.064,1.9
2024-04-01 04:50:00-04:00,32.0,61.0,1015.224,2.0
2024-04-01 05:00:00-04:00,32.0,60.0,1015.366,2.0
2024-04-01 05:10:00-04:00,32.0,60.0,1015.626,1.8
2024-04-01 05:20:00-04:00,32.0,60.0,1015.868,2.0
2024-04-01 05:30:00-04:00,32.2,60.0,1016.206,1.8
2024-04-01 05:40:00-04:00,32.0,60.0,1016.344,1.9
2024-04-01 05:50:00-04:00,32.2,60.0,1016.432,2.0
